Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
23/08/22 16:08,"5115,5",5116,5114,5115,3590
23/08/22 16:06,5115,5116,"5113,5",5116,7535
23/08/22 16:04,"5117,5","5117,5",5115,5115,6281
23/08/22 16:02,"5117,5",5118,5116,"5117,5",2699
23/08/22 16:00,"5117,5",5118,5115,"5117,5",8071
23/08/22 15:58,5117,"5117,5","5114,5","5117,5",11861
23/08/22 15:56,"5116,5","5117,5","5115,5",5117,5903
23/08/22 15:54,"5118,5",5119,5116,5116,10576
23/08/22 15:52,"5121,5","5122,5","5118,5","5118,5",7710
23/08/22 15:50,5122,5122,"5119,5","5121,5",9285
23/08/22 15:48,5120,"5123,5",5120,"5121,5",17543
23/08/22 15:46,"5119,5",5121,"5118,5",5120,13782
23/08/22 15:44,5117,"5119,5","5115,5",5119,10838
23/08/22 15:42,5116,5118,5115,"5116,5",10714
23/08/22 15:40,5114,"5116,5",5114,5116,5752
23/08/22 15:38,"5113,5",5115,5113,5114,5087
23/08/22 15:36,"5114,5","5115,5",5111,"5113,5",14080
23/08/22 15:34,"5118,5","5118,5","5114,5","5114,5",7722
23/08/22 15:32,5117,5119,"5115,5",5118,7300
23/08/22 15:30,5113,"5118,5",5112,5117,15088
23/08/22 15:28,5114,5114,5112,"5113,5",4165
23/08/22 15:26,5113,5115,5113,"5113,5",4911
23/08/22 15:24,"5112,5",5114,5112,5113,6656
23/08/22 15:22,5113,"5114,5","5112,5","5112,5",4245
23/08/22 15:20,"5115,5",5117,5113,5113,8402
23/08/22 15:18,5115,"5116,5","5114,5","5115,5",4664
23/08/22 15:16,5115,5116,5114,"5114,5",7683
23/08/22 15:14,5115,5116,"5113,5","5114,5",7786
23/08/22 15:12,"5114,5","5117,5",5113,5115,13437
23/08/22 15:10,"5113,5","5116,5","5112,5","5114,5",11840
23/08/22 15:08,5113,5114,5112,"5113,5",8122
23/08/22 15:06,"5110,5",5113,"5109,5",5113,5944
23/08/22 15:04,"5112,5",5113,5108,"5110,5",10934
23/08/22 15:02,"5111,5","5113,5",5111,"5112,5",6132
23/08/22 15:00,"5113,5",5114,5111,5112,15137
23/08/22 14:58,5109,5114,"5108,5","5113,5",26411
23/08/22 14:56,"5106,5","5109,5",5106,"5109,5",11354
23/08/22 14:54,"5103,5","5107,5",5102,5107,16009
23/08/22 14:52,"5104,5","5104,5",5102,"5103,5",3727
23/08/22 14:50,"5100,5","5104,5","5100,5",5104,4545
23/08/22 14:48,"5101,5","5102,5",5100,"5100,5",3933
23/08/22 14:46,5099,"5103,5","5098,5",5102,8398
23/08/22 14:44,"5103,5","5104,5","5098,5",5099,9367
23/08/22 14:42,5102,"5104,5",5101,5104,5722
23/08/22 14:40,"5103,5","5104,5","5101,5","5101,5",5017
23/08/22 14:38,5103,5105,5100,5103,13584
23/08/22 14:36,5104,"5104,5","5102,5","5103,5",5889
23/08/22 14:34,"5104,5",5105,"5102,5",5104,5658
23/08/22 14:32,5105,5106,5104,"5104,5",3242
23/08/22 14:30,"5104,5",5106,"5103,5",5105,5816
23/08/22 14:28,5103,5107,"5102,5","5104,5",10348
23/08/22 14:26,5106,"5106,5",5102,5103,11176
23/08/22 14:24,5104,5108,"5102,5",5106,18863
23/08/22 14:22,5104,"5105,5",5102,"5103,5",10696
23/08/22 14:20,5103,5104,"5101,5",5104,4457
23/08/22 14:18,5104,"5105,5",5102,"5102,5",9804
23/08/22 14:16,5101,"5104,5",5100,5104,8504
23/08/22 14:14,"5101,5","5102,5",5098,"5101,5",11896
23/08/22 14:12,5099,5102,"5098,5","5101,5",13516
23/08/22 14:10,"5097,5",5099,5096,5099,5185
23/08/22 14:08,5098,5100,5097,"5097,5",8001
23/08/22 14:06,5096,5099,"5095,5",5098,8049
23/08/22 14:04,5094,5096,"5093,5","5095,5",5536
23/08/22 14:02,"5093,5","5095,5",5093,5094,4701
23/08/22 14:00,"5098,5","5098,5","5093,5",5094,10429
23/08/22 13:58,5099,"5099,5",5097,5098,4258
23/08/22 13:56,"5097,5",5099,"5096,5",5099,4476
23/08/22 13:54,"5096,5",5100,5096,5098,12299
23/08/22 13:52,5096,"5096,5",5095,"5096,5",3285
23/08/22 13:50,"5096,5","5097,5","5095,5",5096,2474
23/08/22 13:48,5096,5097,5095,"5096,5",2077
23/08/22 13:46,"5096,5","5096,5",5095,"5095,5",1793
23/08/22 13:44,5097,5097,5096,"5096,5",1659
23/08/22 13:42,"5093,5","5097,5",5093,"5096,5",7584
23/08/22 13:40,5095,"5096,5",5093,5094,6759
23/08/22 13:38,5095,"5096,5",5095,"5095,5",1787
23/08/22 13:36,5096,5097,5095,5095,19035
23/08/22 13:34,5096,5098,5096,"5096,5",5632
23/08/22 13:32,"5096,5",5097,"5095,5",5096,5006
23/08/22 13:30,"5095,5",5097,5095,5097,4421
23/08/22 13:28,5094,"5095,5","5093,5","5095,5",3928
23/08/22 13:26,"5096,5","5096,5","5093,5",5094,4214
23/08/22 13:24,"5095,5",5097,5095,"5096,5",4501
23/08/22 13:22,"5094,5",5096,5094,5096,2173
23/08/22 13:20,"5094,5","5095,5","5093,5","5094,5",3462
23/08/22 13:18,5095,5096,"5093,5","5094,5",1901
23/08/22 13:16,"5095,5",5096,"5094,5",5095,1694
23/08/22 13:14,"5095,5",5096,"5094,5",5095,2257
23/08/22 13:12,5094,"5095,5","5093,5",5095,6035
23/08/22 13:10,"5092,5","5094,5","5091,5",5094,6105
23/08/22 13:08,5094,5094,"5090,5","5092,5",8071
23/08/22 13:06,5094,5095,5093,5094,3399
23/08/22 13:04,5095,5095,"5093,5","5094,5",2776
23/08/22 13:02,5095,"5095,5",5093,"5094,5",5507
23/08/22 13:00,5095,5095,5093,5095,5682
23/08/22 12:58,"5095,5",5096,"5093,5",5095,4665
23/08/22 12:56,"5093,5",5098,5093,"5095,5",12890
23/08/22 12:54,5093,"5094,5",5093,5093,2622
23/08/22 12:52,5094,5095,5093,5093,3121
23/08/22 12:50,5094,5095,"5093,5",5094,2396
23/08/22 12:48,5093,5095,5092,5094,4400
23/08/22 12:46,"5092,5","5093,5",5091,5093,7073
23/08/22 12:44,5094,"5094,5","5092,5",5093,3358
23/08/22 12:42,5094,"5095,5","5092,5","5094,5",4393
23/08/22 12:40,"5092,5",5094,5091,5094,5344
23/08/22 12:38,5093,5094,5092,"5092,5",3098
23/08/22 12:36,5092,"5094,5","5090,5",5093,8499
23/08/22 12:34,5093,"5093,5",5090,"5091,5",10589
23/08/22 12:32,"5094,5","5095,5","5092,5",5093,6813
23/08/22 12:30,5093,5096,5091,5095,17794
23/08/22 12:28,"5090,5","5093,5",5090,5093,12435
23/08/22 12:26,5091,5091,"5088,5",5091,7207
23/08/22 12:24,"5088,5",5091,5088,"5090,5",10299
23/08/22 12:22,5087,"5089,5",5086,"5088,5",13912
23/08/22 12:20,"5087,5","5090,5","5086,5","5086,5",12002
23/08/22 12:18,5086,"5088,5",5084,5087,15129
23/08/22 12:16,"5094,5","5094,5","5083,5","5085,5",51240
23/08/22 12:14,5097,5097,"5093,5",5094,8665
23/08/22 12:12,5096,5097,"5093,5","5096,5",11428
23/08/22 12:10,5096,"5097,5",5094,5096,16369
23/08/22 12:08,5101,"5102,5","5095,5",5096,15345
23/08/22 12:06,"5102,5","5102,5",5100,"5100,5",7764
23/08/22 12:04,"5099,5",5103,5098,5102,23492
23/08/22 12:02,5100,5101,"5097,5",5099,23185
23/08/22 12:00,"5104,5","5104,5",5099,"5099,5",30362
23/08/22 11:58,5103,5106,5100,"5104,5",19729
23/08/22 11:56,"5107,5","5108,5",5102,5103,15014
23/08/22 11:54,5106,"5108,5","5105,5","5107,5",6551
23/08/22 11:52,"5104,5","5109,5","5103,5",5106,13751
23/08/22 11:50,"5108,5","5108,5","5104,5","5104,5",16032
23/08/22 11:48,"5113,5",5114,5108,"5108,5",11469
23/08/22 11:46,5112,"5114,5","5111,5",5114,15161
23/08/22 11:44,"5107,5","5113,5",5107,"5112,5",17899
23/08/22 11:42,"5109,5","5109,5","5106,5",5108,10292
23/08/22 11:40,5107,5111,5106,"5109,5",21242
23/08/22 11:38,"5107,5",5108,"5104,5","5107,5",9953
23/08/22 11:36,5104,5109,5103,5107,25005
23/08/22 11:34,5098,"5104,5","5097,5","5103,5",13309
23/08/22 11:32,"5099,5","5102,5",5098,"5098,5",14653
23/08/22 11:30,"5103,5",5104,5099,5100,13713
23/08/22 11:28,"5101,5",5104,5100,5104,16420
23/08/22 11:26,"5102,5","5105,5","5101,5","5101,5",23054
23/08/22 11:24,5102,5103,"5099,5","5102,5",14530
23/08/22 11:22,5098,5102,"5097,5",5102,10470
23/08/22 11:20,5100,5101,5097,"5097,5",11831
23/08/22 11:18,"5100,5","5101,5","5097,5",5100,12480
23/08/22 11:16,"5100,5",5102,"5097,5",5101,15648
23/08/22 11:14,"5094,5","5101,5","5093,5","5100,5",26657
23/08/22 11:12,"5097,5","5099,5","5094,5","5094,5",19787
23/08/22 11:10,5103,"5103,5","5093,5",5097,53725
23/08/22 11:08,"5101,5",5106,5100,"5103,5",18692
23/08/22 11:06,"5108,5",5109,"5100,5",5102,30337
23/08/22 11:04,"5109,5",5111,5106,"5108,5",18135
23/08/22 11:02,"5105,5",5111,5104,"5109,5",22332
23/08/22 11:00,"5117,5","5117,5",5103,5105,62603
23/08/22 10:58,"5118,5","5121,5","5116,5",5117,12386
23/08/22 10:56,"5118,5","5123,5",5116,"5118,5",25513
23/08/22 10:54,5120,"5121,5",5117,"5118,5",23504
23/08/22 10:52,5118,5120,5115,"5119,5",17816
23/08/22 10:50,5115,5120,"5112,5",5118,29742
23/08/22 10:48,"5117,5","5117,5",5112,5115,41655
23/08/22 10:46,"5121,5",5123,"5115,5",5117,56604
23/08/22 10:44,"5137,5",5140,"5120,5",5122,75232
23/08/22 10:42,5136,"5137,5","5131,5","5137,5",16740
23/08/22 10:40,5137,"5137,5","5130,5",5136,39045
23/08/22 10:38,"5136,5",5139,5134,5137,28884
23/08/22 10:36,"5143,5",5145,5135,"5136,5",50381
23/08/22 10:34,5148,5149,"5141,5",5144,36823
23/08/22 10:32,"5145,5",5154,5145,5148,37791
23/08/22 10:30,5149,5151,"5145,5","5145,5",19777
23/08/22 10:28,5152,5154,"5148,5","5148,5",20750
23/08/22 10:26,"5147,5",5152,"5143,5",5152,28712
23/08/22 10:24,5146,5152,5146,"5147,5",29268
23/08/22 10:22,"5151,5","5151,5",5143,"5146,5",40672
23/08/22 10:20,5152,5153,5149,"5151,5",13707
23/08/22 10:18,5155,"5155,5","5146,5","5151,5",42739
23/08/22 10:16,"5156,5","5157,5",5153,"5155,5",21487
23/08/22 10:14,5161,"5161,5","5155,5","5156,5",26079
23/08/22 10:12,"5164,5",5165,"5160,5",5161,11638
23/08/22 10:10,"5163,5","5165,5",5162,5164,17720
23/08/22 10:08,5160,"5163,5",5158,"5163,5",17409
23/08/22 10:06,5158,5162,"5157,5",5160,19423
23/08/22 10:04,"5155,5",5160,"5152,5","5158,5",22470
23/08/22 10:02,"5156,5",5158,5155,"5155,5",14091
23/08/22 10:00,"5160,5","5162,5",5156,"5156,5",21107
23/08/22 09:58,"5157,5","5164,5","5157,5","5160,5",27474
23/08/22 09:56,5158,5162,5157,"5157,5",23737
23/08/22 09:54,5162,5163,5154,"5158,5",36802
23/08/22 09:52,"5163,5","5165,5","5160,5","5161,5",12635
23/08/22 09:50,5159,"5165,5",5159,5164,26307
23/08/22 09:48,5161,5163,5158,5159,15174
23/08/22 09:46,"5160,5","5161,5",5158,"5161,5",9026
23/08/22 09:44,5160,5161,"5158,5","5160,5",9772
23/08/22 09:42,5161,"5163,5",5159,"5159,5",14621
23/08/22 09:40,5163,5164,5158,5161,24798
23/08/22 09:38,5159,5166,5157,5163,30926
23/08/22 09:36,"5157,5",5161,5156,"5159,5",14694
23/08/22 09:34,5160,"5162,5",5157,"5157,5",21035
23/08/22 09:32,5159,5161,"5156,5",5160,21750
23/08/22 09:30,"5155,5",5160,5154,5159,27997
23/08/22 09:28,5148,"5157,5",5146,"5155,5",27909
23/08/22 09:26,5155,5155,"5147,5","5148,5",20110
23/08/22 09:24,"5157,5","5158,5","5152,5","5154,5",19567
23/08/22 09:22,"5154,5",5159,5154,"5157,5",22663
23/08/22 09:20,5149,5156,"5148,5",5154,22039
23/08/22 09:18,"5149,5","5151,5","5147,5",5149,7994
23/08/22 09:16,5150,5151,"5147,5",5150,10236
23/08/22 09:14,5152,"5152,5",5145,"5149,5",19181
23/08/22 09:12,5149,5152,5142,5152,36516
23/08/22 09:10,"5154,5","5155,5","5147,5",5149,13983
23/08/22 09:08,"5151,5",5156,"5151,5","5154,5",10433
23/08/22 09:06,"5156,5",5157,5148,"5151,5",18987
23/08/22 09:04,5151,"5156,5","5150,5","5156,5",15207
23/08/22 09:02,5154,"5158,5","5150,5","5151,5",21812
23/08/22 09:00,"5144,5","5154,5","5144,5","5153,5",24490
22/08/22 17:58,5174,"5175,5","5170,5","5172,5",3142
22/08/22 17:56,5176,5176,"5173,5",5174,2851
22/08/22 17:54,5175,5176,"5171,5","5175,5",5517
22/08/22 17:52,5177,"5177,5","5174,5",5175,2545
22/08/22 17:50,"5178,5","5178,5","5176,5",5177,1855
22/08/22 17:48,5177,"5178,5","5175,5","5177,5",4443
22/08/22 17:46,5177,"5177,5",5176,5177,1455
22/08/22 17:44,5177,"5178,5",5176,"5176,5",4962
22/08/22 17:42,5178,"5178,5",5176,"5176,5",1999
22/08/22 17:40,"5179,5",5180,5177,5178,2493
22/08/22 17:38,5178,"5179,5","5177,5","5179,5",2182
22/08/22 17:36,5181,5181,5178,5178,4096
22/08/22 17:34,5179,5181,5179,"5180,5",2553
22/08/22 17:32,"5178,5",5180,5178,"5179,5",6038
22/08/22 17:30,"5183,5",5184,"5178,5",5179,8228
22/08/22 17:28,"5183,5","5183,5",5182,5183,1770
22/08/22 17:26,"5183,5",5184,"5182,5","5183,5",2588
22/08/22 17:24,5184,5184,5183,5183,868
22/08/22 17:22,"5184,5",5185,5183,"5183,5",2701
22/08/22 17:20,"5184,5",5186,5184,"5184,5",2346
22/08/22 17:18,"5184,5","5186,5",5184,"5184,5",4079
22/08/22 17:16,5184,"5184,5",5183,5184,1460
22/08/22 17:14,5184,"5184,5","5182,5",5184,2984
22/08/22 17:12,5187,"5187,5","5182,5",5184,7067
22/08/22 17:10,"5187,5",5189,5186,5187,6421
22/08/22 17:08,5187,"5189,5","5186,5",5187,11318
22/08/22 17:06,5186,5187,5185,5187,4724
22/08/22 17:04,5185,"5186,5",5184,"5185,5",11099
22/08/22 17:02,5181,5185,"5180,5","5184,5",9977
22/08/22 17:00,5179,"5182,5","5178,5",5181,9063
22/08/22 16:58,5177,"5179,5","5176,5",5179,3514
22/08/22 16:56,5176,"5178,5",5176,"5177,5",4094
22/08/22 16:54,5176,"5177,5",5176,5176,2256
22/08/22 16:52,5177,"5177,5","5175,5",5176,4378
22/08/22 16:50,"5179,5",5180,"5176,5","5177,5",5686
22/08/22 16:48,5180,"5180,5","5178,5",5179,3552
22/08/22 16:46,"5179,5","5180,5","5176,5","5180,5",10273
22/08/22 16:44,5180,5181,"5178,5",5179,4838
22/08/22 16:42,5179,5180,5178,5180,3210
22/08/22 16:40,5182,"5182,5",5178,"5178,5",8668
22/08/22 16:38,"5180,5",5183,5180,"5181,5",8604
22/08/22 16:36,5178,"5181,5","5176,5",5181,14699
22/08/22 16:34,5178,"5179,5","5177,5","5177,5",9280
22/08/22 16:32,"5177,5","5178,5",5177,5178,6550
22/08/22 16:30,"5173,5",5178,5173,5178,22909
22/08/22 16:28,"5171,5",5174,5171,"5173,5",6349
22/08/22 16:26,"5170,5",5172,5170,"5171,5",3858
22/08/22 16:24,5169,"5170,5",5169,5170,4350
22/08/22 16:22,5171,"5172,5",5169,5169,7439
22/08/22 16:20,"5170,5","5171,5",5170,"5171,5",3517
22/08/22 16:18,5172,5172,5170,"5170,5",4028
22/08/22 16:16,"5169,5",5172,5169,5172,7466
22/08/22 16:14,5169,"5169,5","5167,5",5169,3860
22/08/22 16:12,5169,"5170,5","5168,5","5169,5",6560
22/08/22 16:10,5169,"5169,5","5167,5","5168,5",3047
22/08/22 16:08,5168,"5169,5","5167,5","5169,5",4461
22/08/22 16:06,"5167,5","5168,5",5166,"5167,5",8977
22/08/22 16:04,"5168,5",5169,5167,"5167,5",4669
22/08/22 16:02,5168,5169,"5167,5","5168,5",2201
22/08/22 16:00,"5168,5",5170,5167,5168,5553
22/08/22 15:58,"5169,5","5169,5",5167,5168,11053
22/08/22 15:56,5169,5170,"5168,5",5169,5572
22/08/22 15:54,"5169,5",5171,5168,"5169,5",8365
22/08/22 15:52,5172,5172,5168,"5169,5",11108
22/08/22 15:50,5177,5177,"5171,5","5171,5",14130
22/08/22 15:48,"5176,5","5177,5",5176,5177,4768
22/08/22 15:46,"5175,5","5176,5",5174,5176,5617
22/08/22 15:44,"5174,5","5176,5","5173,5",5175,10065
22/08/22 15:42,5171,5175,"5170,5","5174,5",10761
22/08/22 15:40,5172,5172,5170,5171,5610
22/08/22 15:38,5171,"5172,5","5170,5","5171,5",3470
22/08/22 15:36,5169,"5172,5",5169,"5170,5",6696
22/08/22 15:34,"5169,5","5170,5","5168,5",5169,3438
22/08/22 15:32,5170,"5170,5",5169,"5169,5",2168
22/08/22 15:30,"5169,5","5170,5",5168,"5169,5",5081
22/08/22 15:28,"5169,5",5170,5168,"5169,5",4323
22/08/22 15:26,"5171,5","5171,5",5169,"5169,5",4668
22/08/22 15:24,"5171,5","5172,5","5170,5",5171,5048
22/08/22 15:22,5169,"5171,5",5168,5171,6596
22/08/22 15:20,"5170,5",5172,5168,5169,13284
22/08/22 15:18,"5172,5","5173,5",5170,"5170,5",8762
22/08/22 15:16,"5174,5",5176,"5171,5","5172,5",10470
22/08/22 15:14,5175,"5176,5",5174,"5174,5",6331
22/08/22 15:12,"5178,5","5179,5",5175,5175,7597
22/08/22 15:10,"5177,5",5179,5177,5179,3214
22/08/22 15:08,"5176,5","5178,5",5176,5178,7493
22/08/22 15:06,"5173,5",5176,5172,5176,11368
22/08/22 15:04,5178,"5178,5",5172,"5173,5",12597
22/08/22 15:02,"5178,5",5180,5177,5178,2023
22/08/22 15:00,"5178,5",5180,5177,"5178,5",3754
22/08/22 14:58,5179,"5179,5",5177,"5178,5",3652
22/08/22 14:56,5179,5181,"5178,5","5178,5",10966
22/08/22 14:54,"5178,5",5179,5177,5179,3863
22/08/22 14:52,"5178,5","5179,5","5178,5","5178,5",5700
22/08/22 14:50,5178,"5179,5","5177,5",5179,5859
22/08/22 14:48,"5177,5",5178,5175,"5177,5",7773
22/08/22 14:46,"5178,5","5179,5",5177,"5177,5",5297
22/08/22 14:44,"5179,5","5180,5",5178,5179,4511
22/08/22 14:42,"5179,5",5181,5179,5180,4595
22/08/22 14:40,5176,"5180,5","5174,5",5180,10992
22/08/22 14:38,"5179,5","5179,5","5174,5",5176,12848
22/08/22 14:36,5181,5182,"5179,5","5179,5",7568
22/08/22 14:34,5180,"5181,5","5179,5","5181,5",7285
22/08/22 14:32,5179,5181,"5178,5",5180,7363
22/08/22 14:30,5179,5180,5175,"5179,5",9848
22/08/22 14:28,5177,5180,5176,5179,7538
22/08/22 14:26,"5176,5",5178,5176,"5176,5",5933
22/08/22 14:24,"5176,5",5180,5175,5177,14988
22/08/22 14:22,5173,5178,5173,"5176,5",15003
22/08/22 14:20,"5171,5","5173,5",5171,"5173,5",4494
22/08/22 14:18,5172,5172,5170,"5171,5",3031
22/08/22 14:16,"5172,5","5172,5",5170,"5171,5",3853
22/08/22 14:14,5171,"5172,5","5170,5","5172,5",3936
22/08/22 14:12,"5173,5",5174,5170,"5171,5",7209
22/08/22 14:10,"5171,5","5174,5","5171,5","5173,5",11458
22/08/22 14:08,"5169,5",5172,"5169,5",5172,4265
22/08/22 14:06,"5171,5",5172,5169,"5169,5",6295
22/08/22 14:04,5168,"5172,5","5167,5",5172,13313
22/08/22 14:02,"5165,5",5168,"5165,5",5168,7000
22/08/22 14:00,5170,5170,"5165,5",5166,7050
22/08/22 13:58,5170,"5170,5","5168,5",5170,8474
22/08/22 13:56,5167,5170,5166,5170,6416
22/08/22 13:54,"5166,5","5168,5","5165,5","5166,5",9201
22/08/22 13:52,"5168,5","5170,5","5165,5","5166,5",12812
22/08/22 13:50,"5174,5",5175,5167,5168,22756
22/08/22 13:48,"5176,5",5177,"5174,5","5174,5",4917
22/08/22 13:46,5177,5178,"5174,5",5177,7806
22/08/22 13:44,"5170,5","5177,5",5170,"5176,5",15584
22/08/22 13:42,"5172,5",5173,"5170,5","5170,5",11137
22/08/22 13:40,5170,"5173,5",5168,"5172,5",14477
22/08/22 13:38,"5170,5","5171,5",5168,"5169,5",14590
22/08/22 13:36,5174,"5174,5",5170,5171,15896
22/08/22 13:34,"5175,5",5176,"5173,5","5174,5",8860
22/08/22 13:32,"5176,5","5178,5","5175,5",5176,6769
22/08/22 13:30,5179,5179,5176,"5176,5",5145
22/08/22 13:28,"5178,5",5180,"5177,5","5179,5",7276
22/08/22 13:26,"5172,5","5179,5","5172,5",5179,12556
22/08/22 13:24,"5175,5","5175,5","5172,5",5173,8747
22/08/22 13:22,"5174,5","5177,5",5173,"5175,5",14214
22/08/22 13:20,5179,5180,"5173,5","5174,5",25845
22/08/22 13:18,5183,5183,5178,"5179,5",11969
22/08/22 13:16,"5183,5",5184,"5182,5","5182,5",4952
22/08/22 13:14,"5182,5",5184,5181,"5183,5",6663
22/08/22 13:12,5182,5183,"5180,5","5182,5",5848
22/08/22 13:10,"5180,5",5182,"5179,5","5181,5",5760
22/08/22 13:08,5180,5182,"5179,5",5181,5420
22/08/22 13:06,5180,5182,"5177,5",5180,18702
22/08/22 13:04,5181,5183,5180,5180,9160
22/08/22 13:02,"5181,5","5183,5","5180,5","5181,5",9356
22/08/22 13:00,5182,"5182,5",5180,5182,10478
22/08/22 12:58,"5182,5",5186,5181,"5182,5",11348
22/08/22 12:56,5184,"5185,5","5181,5",5183,13986
22/08/22 12:54,5188,"5189,5","5183,5",5184,16997
22/08/22 12:52,5192,5192,5188,5188,6593
22/08/22 12:50,"5192,5","5192,5",5190,"5191,5",5851
22/08/22 12:48,5192,5195,"5191,5",5193,12563
22/08/22 12:46,"5191,5",5193,"5190,5",5192,4026
22/08/22 12:44,"5190,5",5193,5190,5191,3125
22/08/22 12:42,5191,"5191,5",5190,5190,3986
22/08/22 12:40,"5192,5",5193,5190,5191,6368
22/08/22 12:38,5191,"5193,5","5190,5",5193,4981
22/08/22 12:36,5191,5193,5190,5191,7929
22/08/22 12:34,"5189,5","5192,5",5189,"5190,5",8917
22/08/22 12:32,5190,5192,5188,"5189,5",10527
22/08/22 12:30,"5195,5","5195,5",5189,5190,9584
22/08/22 12:28,5192,"5195,5","5189,5","5195,5",11392
22/08/22 12:26,"5190,5","5193,5","5189,5",5192,15396
22/08/22 12:24,"5189,5","5190,5","5187,5","5190,5",10537
22/08/22 12:22,5185,"5189,5",5185,"5189,5",9670
22/08/22 12:20,"5187,5","5188,5","5183,5","5185,5",20200
22/08/22 12:18,5191,5191,5187,"5187,5",7546
22/08/22 12:16,5188,5191,5187,5191,10674
22/08/22 12:14,"5192,5",5193,5187,"5187,5",17286
22/08/22 12:12,5194,5196,5192,"5192,5",7937
22/08/22 12:10,5193,5195,"5192,5",5194,8642
22/08/22 12:08,"5191,5","5194,5","5189,5","5193,5",20183
22/08/22 12:06,"5192,5",5194,"5190,5","5191,5",19852
22/08/22 12:04,"5198,5","5199,5",5192,5192,33832
22/08/22 12:02,5201,"5203,5",5197,5198,23394
22/08/22 12:00,"5201,5","5203,5","5200,5",5201,12610
22/08/22 11:58,"5206,5",5207,5201,"5201,5",31233
22/08/22 11:56,5210,5211,"5206,5","5206,5",11458
22/08/22 11:54,5215,5215,5209,5210,13959
22/08/22 11:52,5212,"5215,5",5211,5215,21719
22/08/22 11:50,"5209,5",5213,"5208,5","5212,5",14946
22/08/22 11:48,"5210,5","5211,5","5207,5","5209,5",7360
22/08/22 11:46,"5207,5",5212,5206,"5210,5",12431
22/08/22 11:44,5210,5213,"5207,5","5207,5",16083
22/08/22 11:42,5205,"5210,5",5204,5210,16835
22/08/22 11:40,"5208,5",5209,"5204,5",5205,13131
22/08/22 11:38,5208,"5208,5",5206,"5208,5",8437
22/08/22 11:36,5213,5214,"5206,5",5208,23603
22/08/22 11:34,"5213,5",5215,"5210,5",5213,11516
22/08/22 11:32,5212,"5214,5",5210,"5213,5",14218
22/08/22 11:30,"5217,5","5219,5","5211,5","5211,5",25137
22/08/22 11:28,5215,5218,5212,"5217,5",20332
22/08/22 11:26,"5212,5",5218,5212,"5215,5",36842
22/08/22 11:24,5204,5214,"5203,5","5212,5",39501
22/08/22 11:22,"5201,5",5205,5200,5204,18089
22/08/22 11:20,"5194,5","5201,5",5194,"5201,5",18679
22/08/22 11:18,"5190,5",5196,5189,"5194,5",16388
22/08/22 11:16,5197,5198,"5188,5","5190,5",25266
22/08/22 11:14,5200,"5200,5","5194,5","5197,5",19574
22/08/22 11:12,5203,"5203,5","5198,5","5200,5",8739
22/08/22 11:10,5199,5203,"5197,5","5202,5",12883
22/08/22 11:08,5199,"5201,5","5197,5","5198,5",14063
22/08/22 11:06,5195,"5199,5","5194,5","5198,5",16408
22/08/22 11:04,5194,5196,5194,"5195,5",8938
22/08/22 11:02,5195,5196,"5192,5",5194,21360
22/08/22 11:00,5198,"5199,5",5193,"5194,5",30092
22/08/22 10:58,5200,5202,5198,5198,10250
22/08/22 10:56,5198,5201,"5197,5","5199,5",9442
22/08/22 10:54,"5201,5",5202,5197,"5198,5",12754
22/08/22 10:52,5205,"5205,5","5196,5",5201,30228
22/08/22 10:50,5206,5209,5203,5205,22954
22/08/22 10:48,"5202,5",5207,5201,"5205,5",13301
22/08/22 10:46,"5200,5","5204,5",5199,"5202,5",16124
22/08/22 10:44,"5203,5",5206,5200,"5200,5",20251
22/08/22 10:42,5207,"5208,5",5202,5203,21492
22/08/22 10:40,5206,5210,"5203,5",5207,23529
22/08/22 10:38,5203,5207,"5202,5","5205,5",19196
22/08/22 10:36,"5200,5","5205,5","5197,5",5203,26786
22/08/22 10:34,5196,5203,"5195,5",5201,26039
22/08/22 10:32,"5189,5",5199,"5186,5","5196,5",36401
22/08/22 10:30,"5187,5","5193,5","5187,5","5189,5",21197
22/08/22 10:28,5187,5189,5186,"5187,5",8873
22/08/22 10:26,"5192,5","5192,5",5186,5187,21726
22/08/22 10:24,"5192,5","5194,5","5191,5",5193,6702
22/08/22 10:22,"5192,5","5194,5",5188,"5192,5",12738
22/08/22 10:20,5190,5195,5189,"5192,5",13213
22/08/22 10:18,"5190,5","5192,5","5187,5",5190,15428
22/08/22 10:16,"5196,5","5198,5",5190,"5190,5",21650
22/08/22 10:14,"5192,5",5201,5192,5197,37721
22/08/22 10:12,5188,"5194,5","5187,5","5192,5",22977
22/08/22 10:10,"5185,5",5192,5184,5188,36507
22/08/22 10:08,"5180,5","5185,5","5177,5","5185,5",33614
22/08/22 10:06,5185,"5187,5","5177,5","5180,5",41088
22/08/22 10:04,"5188,5","5188,5",5185,5185,16082
22/08/22 10:02,5189,5191,5187,5188,19570
22/08/22 10:00,"5186,5","5189,5",5182,5189,49881
22/08/22 09:58,5190,"5193,5","5186,5",5187,21553
22/08/22 09:56,"5191,5","5191,5","5187,5",5190,28233
22/08/22 09:54,5195,"5198,5",5190,5191,24439
22/08/22 09:52,"5198,5",5199,"5193,5",5195,17932
22/08/22 09:50,"5199,5",5202,5197,"5198,5",17366
22/08/22 09:48,"5205,5",5206,5197,5200,24134
22/08/22 09:46,"5208,5","5208,5",5203,"5205,5",12723
