Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
09/06/21 13:00,"5075,5",5084,5074,"5075,5",165425
09/06/21 12:30,5077,"5077,5","5067,5",5076,157719
09/06/21 12:00,5069,"5079,5","5064,5","5076,5",189051
09/06/21 11:30,"5059,5",5070,5059,"5068,5",209953
09/06/21 11:00,"5054,5",5066,5045,"5059,5",268875
09/06/21 10:30,5043,5058,"5038,5","5054,5",272443
09/06/21 10:00,5043,"5061,5","5036,5","5043,5",415293
09/06/21 09:30,"5036,5",5044,"5032,5",5043,201792
09/06/21 09:00,5036,5050,5030,"5036,5",273115
08/06/21 17:30,"5053,5",5054,"5044,5","5047,5",55425
08/06/21 17:00,"5045,5",5057,"5045,5",5054,61180
08/06/21 16:30,5050,5054,5045,5046,75445
08/06/21 16:00,5047,"5052,5",5045,"5049,5",86127
08/06/21 15:30,"5056,5",5060,5047,5047,132303
08/06/21 15:00,5046,"5057,5","5042,5","5056,5",120177
08/06/21 14:30,5051,"5053,5",5044,"5045,5",149683
08/06/21 14:00,"5041,5",5053,"5041,5",5051,83701
08/06/21 13:30,5048,"5050,5","5041,5","5041,5",147466
08/06/21 13:00,"5050,5","5057,5",5047,"5047,5",169644
08/06/21 12:30,"5034,5",5052,5033,"5050,5",168988
08/06/21 12:00,"5047,5",5052,5033,5035,223811
08/06/21 11:30,5065,5067,"5038,5",5047,323616
08/06/21 11:00,5076,5078,"5062,5",5065,242448
08/06/21 10:30,"5069,5",5080,"5065,5","5076,5",258875
08/06/21 10:00,"5066,5","5072,5",5061,"5069,5",247231
08/06/21 09:30,5048,"5067,5","5043,5","5066,5",329670
08/06/21 09:00,5055,"5056,5","5038,5",5048,285500
07/06/21 17:30,"5052,5",5070,"5047,5",5068,53491
07/06/21 17:00,5049,"5052,5",5045,5052,110535
07/06/21 16:30,"5050,5",5056,5047,"5049,5",104732
07/06/21 16:00,"5047,5","5055,5",5045,5050,159536
07/06/21 15:30,5042,5051,"5040,5",5047,116184
07/06/21 15:00,5054,5055,"5041,5",5042,119147
07/06/21 14:30,"5048,5","5058,5",5047,5054,127008
07/06/21 14:00,"5049,5","5052,5",5048,"5048,5",67222
07/06/21 13:30,"5048,5",5055,5046,5049,127474
07/06/21 13:00,5033,5050,5030,"5048,5",218052
07/06/21 12:30,"5058,5","5061,5","5032,5",5033,225036
07/06/21 12:00,"5062,5",5066,"5051,5","5058,5",196496
07/06/21 11:30,5063,"5071,5",5059,"5062,5",225772
07/06/21 11:00,"5072,5",5082,"5062,5","5062,5",216250
07/06/21 10:30,5067,"5078,5","5057,5","5072,5",296756
07/06/21 10:00,5071,"5078,5","5064,5",5067,240805
07/06/21 09:30,5058,"5073,5",5041,"5071,5",380342
07/06/21 09:00,5052,"5065,5","5050,5",5058,244671
04/06/21 17:30,"5053,5",5070,5050,5060,59350
04/06/21 17:00,"5048,5","5056,5","5046,5",5054,70858
04/06/21 16:30,5052,"5054,5","5044,5","5048,5",105447
04/06/21 16:00,"5055,5",5060,5051,5052,101668
04/06/21 15:30,5059,5064,"5044,5","5055,5",201686
04/06/21 15:00,5063,"5067,5","5056,5","5059,5",135404
04/06/21 14:30,5072,"5076,5",5062,5063,121325
04/06/21 14:00,5081,"5082,5","5068,5","5072,5",136255
04/06/21 13:30,"5083,5",5090,5081,5081,78973
04/06/21 13:00,5081,"5087,5",5079,5084,100725
04/06/21 12:30,5094,5101,5079,5081,186938
04/06/21 12:00,"5079,5","5096,5",5075,5094,205890
04/06/21 11:30,5077,"5089,5",5069,"5079,5",238232
04/06/21 11:00,"5069,5",5078,"5068,5",5077,165351
04/06/21 10:30,"5071,5",5078,5066,5069,245146
04/06/21 10:00,"5080,5","5087,5",5068,"5071,5",274392
04/06/21 09:30,5112,5112,"5073,5",5080,552755
04/06/21 09:00,5122,5124,"5109,5","5111,5",215254
02/06/21 17:30,"5087,5",5095,5085,"5088,5",92882
02/06/21 17:00,"5095,5","5103,5",5086,"5087,5",124327
02/06/21 16:30,5105,"5106,5",5094,"5095,5",135501
02/06/21 16:00,"5092,5","5108,5","5090,5","5105,5",192204
02/06/21 15:30,"5085,5",5093,"5085,5",5092,150041
02/06/21 15:00,"5091,5","5091,5","5081,5","5085,5",176156
02/06/21 14:30,"5101,5",5103,5089,5091,182362
02/06/21 14:00,"5100,5",5106,"5098,5","5101,5",122901
02/06/21 13:30,5098,"5101,5",5088,5100,169834
02/06/21 13:00,"5087,5","5099,5","5087,5","5097,5",167068
02/06/21 12:30,"5091,5",5099,5080,"5087,5",202306
02/06/21 12:00,"5103,5","5109,5",5088,5091,358550
02/06/21 11:30,"5129,5",5133,"5102,5","5103,5",411131
02/06/21 11:00,"5158,5","5159,5",5125,5129,491926
02/06/21 10:30,"5180,5","5183,5",5157,"5158,5",336780
02/06/21 10:00,5171,"5187,5","5168,5",5181,313080
02/06/21 09:30,5176,5180,"5163,5",5171,367211
02/06/21 09:00,5170,"5176,5","5162,5",5176,245478
01/06/21 17:30,"5156,5","5170,5","5155,5","5164,5",77364
01/06/21 17:00,"5158,5",5164,5154,5156,87819
01/06/21 16:30,5170,"5170,5",5155,"5158,5",157743
01/06/21 16:00,"5171,5","5173,5",5168,5170,85580
01/06/21 15:30,"5174,5","5176,5","5167,5","5171,5",130277
01/06/21 15:00,5180,5181,"5170,5",5174,106382
01/06/21 14:30,"5184,5","5184,5","5175,5",5180,121351
01/06/21 14:00,"5175,5",5185,5175,5184,109225
01/06/21 13:30,"5175,5","5181,5",5171,"5175,5",122626
01/06/21 13:00,"5178,5","5184,5","5174,5",5175,138977
01/06/21 12:30,5172,5181,"5168,5",5178,142423
01/06/21 12:00,"5166,5",5177,5166,5172,145088
01/06/21 11:30,"5168,5","5179,5",5166,"5166,5",224370
01/06/21 11:00,5170,"5170,5",5161,5168,195629
01/06/21 10:30,5165,5176,5160,"5170,5",265144
01/06/21 10:00,5191,"5192,5","5163,5",5165,390624
01/06/21 09:30,"5195,5",5203,"5185,5","5191,5",331743
01/06/21 09:00,"5213,5",5222,5192,5195,404172
31/05/21 17:30,"5234,5","5238,5",5230,"5232,5",42532
31/05/21 17:00,5239,"5240,5","5232,5","5234,5",62242
31/05/21 16:30,"5239,5","5241,5","5233,5","5238,5",52621
31/05/21 16:00,"5238,5",5242,"5233,5",5239,66847
31/05/21 15:30,5242,"5242,5",5231,"5238,5",73436
31/05/21 15:00,"5241,5",5244,5228,"5241,5",130039
31/05/21 14:30,"5247,5","5247,5",5241,"5241,5",51461
31/05/21 14:00,"5256,5","5256,5","5244,5","5247,5",85215
31/05/21 13:30,5269,"5276,5",5253,5256,146513
31/05/21 13:00,5262,5270,"5260,5","5268,5",71288
31/05/21 12:30,"5273,5",5274,"5260,5",5262,122649
31/05/21 12:00,5262,5277,"5260,5",5273,179296
31/05/21 11:30,"5238,5","5268,5","5237,5",5262,266840
31/05/21 11:00,5228,5241,5228,"5238,5",141818
31/05/21 10:30,5225,"5228,5","5212,5",5228,208151
31/05/21 10:00,5236,"5237,5","5224,5",5225,186540
31/05/21 09:30,"5242,5","5244,5",5232,"5236,5",166540
31/05/21 09:00,5243,"5251,5",5239,"5242,5",162512
28/05/21 17:30,5218,5228,"5213,5",5227,67948
28/05/21 17:00,5213,"5218,5","5211,5","5218,5",61478
28/05/21 16:30,"5218,5","5219,5",5210,"5213,5",80681
28/05/21 16:00,5215,"5220,5",5213,"5218,5",94298
28/05/21 15:30,"5218,5",5219,5212,"5214,5",72524
28/05/21 15:00,5217,5223,5211,5218,124532
28/05/21 14:30,5218,"5219,5","5212,5","5217,5",112653
28/05/21 14:00,"5231,5",5232,5218,"5218,5",121423
28/05/21 13:30,5226,"5234,5",5225,5232,96735
28/05/21 13:00,"5219,5","5226,5",5217,"5225,5",128019
28/05/21 12:30,5223,"5227,5",5219,"5219,5",94889
28/05/21 12:00,"5223,5",5225,"5221,5","5222,5",74157
28/05/21 11:30,"5227,5","5228,5","5220,5","5223,5",147394
28/05/21 11:00,"5231,5","5234,5",5222,"5227,5",164608
28/05/21 10:30,"5235,5",5239,5226,5232,195397
28/05/21 10:00,5252,5254,"5226,5",5235,275876
28/05/21 09:30,5253,5256,"5240,5","5252,5",238346
28/05/21 09:00,5258,5261,5251,5253,153041
27/05/21 17:30,5257,5260,"5236,5",5238,113231
27/05/21 17:00,5256,5259,"5254,5","5256,5",71793
27/05/21 16:30,"5254,5",5260,5251,5256,97690
27/05/21 16:00,5242,5255,"5241,5",5254,112016
27/05/21 15:30,5249,5258,"5241,5",5242,157380
27/05/21 15:00,"5246,5","5259,5","5240,5","5248,5",222387
27/05/21 14:30,"5258,5",5261,"5241,5","5246,5",202605
27/05/21 14:00,"5275,5","5275,5",5252,"5258,5",200924
27/05/21 13:30,5278,5279,5272,"5275,5",107732
27/05/21 13:00,5265,5279,"5264,5",5278,161416
27/05/21 12:30,5268,"5271,5",5260,"5265,5",147386
27/05/21 12:00,5265,"5268,5",5260,5268,161749
27/05/21 11:30,"5280,5",5281,5262,"5264,5",324787
27/05/21 11:00,"5294,5","5299,5","5277,5","5280,5",334092
27/05/21 10:30,5296,"5297,5","5287,5","5294,5",233037
27/05/21 10:00,"5292,5",5300,"5289,5","5295,5",240439
27/05/21 09:30,"5300,5","5308,5",5285,5293,366980
27/05/21 09:00,5307,"5313,5","5295,5","5300,5",310955
26/05/21 17:30,"5311,5",5315,"5307,5","5314,5",41332
26/05/21 17:00,5314,5317,5308,"5311,5",69848
26/05/21 16:30,5312,5316,"5308,5",5314,59349
26/05/21 16:00,"5317,5",5320,5311,"5312,5",88637
26/05/21 15:30,"5318,5",5319,"5310,5",5318,93054
26/05/21 15:00,"5317,5",5322,5314,5319,88516
26/05/21 14:30,5313,"5323,5",5312,"5317,5",132796
26/05/21 14:00,"5304,5","5314,5",5300,"5312,5",128366
26/05/21 13:30,5310,5311,5303,"5304,5",78890
26/05/21 13:00,5308,"5314,5",5308,"5310,5",97471
26/05/21 12:30,5295,5311,"5293,5",5308,170288
26/05/21 12:00,5310,"5310,5","5289,5",5295,245836
26/05/21 11:30,5325,"5326,5",5304,5310,283581
26/05/21 11:00,5336,5340,"5323,5","5324,5",200555
26/05/21 10:30,5342,5344,5333,5336,221035
26/05/21 10:00,"5318,5","5342,5",5316,5342,303578
26/05/21 09:30,5311,"5322,5",5303,"5318,5",295172
26/05/21 09:00,"5326,5",5329,"5306,5",5311,318900
25/05/21 17:30,5345,"5345,5","5333,5","5333,5",63813
25/05/21 17:00,"5340,5",5350,5339,5345,73015
25/05/21 16:30,"5338,5","5345,5","5337,5","5340,5",92135
25/05/21 16:00,"5334,5",5346,5334,5339,143853
25/05/21 15:30,5328,5335,5323,5334,113941
25/05/21 15:00,5327,5335,5324,"5328,5",160113
25/05/21 14:30,"5316,5","5328,5",5315,"5327,5",114314
25/05/21 14:00,5315,"5318,5","5311,5","5316,5",82888
25/05/21 13:30,5318,5319,"5312,5",5315,63878
25/05/21 13:00,5311,5322,"5309,5","5317,5",134535
25/05/21 12:30,5314,"5315,5",5304,"5310,5",148351
25/05/21 12:00,"5311,5","5317,5",5309,"5313,5",140727
25/05/21 11:30,"5315,5",5319,"5310,5","5311,5",145409
25/05/21 11:00,"5321,5",5327,5309,"5315,5",226689
25/05/21 10:30,5307,5328,5307,"5321,5",292508
25/05/21 10:00,"5306,5",5317,5301,"5307,5",294356
25/05/21 09:30,"5301,5","5308,5","5297,5",5307,227457
25/05/21 09:00,5314,5316,5297,"5301,5",291008
24/05/21 17:30,5323,5327,"5317,5","5320,5",65548
24/05/21 17:00,5330,5330,5322,"5322,5",73141
24/05/21 16:30,"5325,5","5330,5","5323,5","5329,5",61530
24/05/21 16:00,5323,5328,5320,"5325,5",102812
24/05/21 15:30,5330,5334,"5322,5","5323,5",109968
24/05/21 15:00,"5323,5",5330,5321,5330,72526
24/05/21 14:30,"5322,5",5325,5318,"5323,5",87835
24/05/21 14:00,"5322,5","5326,5","5320,5",5323,65494
24/05/21 13:30,5326,5328,5316,5322,105152
24/05/21 13:00,"5326,5","5331,5","5320,5","5326,5",103184
24/05/21 12:30,"5323,5","5329,5","5321,5","5326,5",123833
24/05/21 12:00,"5321,5",5325,5314,5324,156166
24/05/21 11:30,"5323,5",5329,5316,5322,192748
24/05/21 11:00,"5324,5",5330,5321,5323,123944
24/05/21 10:30,"5328,5",5334,5320,"5324,5",279526
24/05/21 10:00,"5329,5","5334,5",5325,5329,184865
24/05/21 09:30,5343,5343,"5328,5",5329,268173
24/05/21 09:00,5365,"5378,5",5342,5343,264027
21/05/21 17:30,5356,"5375,5","5353,5","5367,5",82157
21/05/21 17:00,5359,5360,5350,5356,60069
21/05/21 16:30,5351,5360,5351,5359,79012
21/05/21 16:00,"5358,5","5359,5",5349,"5351,5",88516
21/05/21 15:30,"5349,5","5359,5","5346,5",5359,136934
21/05/21 15:00,"5347,5","5351,5","5343,5",5350,72139
21/05/21 14:30,5347,5352,5341,"5347,5",114693
21/05/21 14:00,"5352,5","5353,5","5344,5",5347,107480
21/05/21 13:30,5343,5356,5341,5353,177717
21/05/21 13:00,5329,5348,"5326,5",5343,222341
21/05/21 12:30,5327,"5333,5",5322,5329,151081
21/05/21 12:00,"5315,5","5329,5",5313,5327,186654
21/05/21 11:30,5307,5324,"5302,5","5315,5",259743
21/05/21 11:00,"5289,5",5318,5289,5307,339979
21/05/21 10:30,"5290,5",5293,"5280,5","5289,5",214043
21/05/21 10:00,5282,"5293,5","5275,5","5290,5",276390
21/05/21 09:30,"5300,5","5302,5","5280,5",5282,277794
21/05/21 09:00,5290,"5313,5","5286,5","5300,5",280942
20/05/21 17:30,5288,5291,"5284,5","5289,5",42840
20/05/21 17:00,"5280,5","5288,5",5280,"5287,5",63538
20/05/21 16:30,5278,5283,"5275,5","5280,5",73255
20/05/21 16:00,5283,"5285,5",5275,"5277,5",113902
20/05/21 15:30,"5289,5","5293,5",5282,"5283,5",98749
20/05/21 15:00,5288,5296,5283,"5289,5",102626
20/05/21 14:30,"5292,5",5293,5285,5288,89157
20/05/21 14:00,5295,"5299,5",5290,"5292,5",77669
20/05/21 13:30,"5296,5","5300,5",5290,5295,93731
20/05/21 13:00,"5288,5",5299,5284,5296,138419
20/05/21 12:30,"5297,5",5298,"5280,5",5289,194490
20/05/21 12:00,5300,"5304,5",5294,"5297,5",141143
20/05/21 11:30,5298,5303,"5292,5",5300,152157
20/05/21 11:00,"5300,5",5303,"5291,5",5298,216831
20/05/21 10:30,"5295,5",5302,"5285,5","5300,5",260337
20/05/21 10:00,5299,"5303,5",5289,5295,236800
20/05/21 09:30,5294,5306,"5287,5","5298,5",295955
20/05/21 09:00,5310,"5312,5",5288,5294,241987
19/05/21 17:30,5325,"5325,5",5315,5318,50732
19/05/21 17:00,"5321,5","5327,5","5317,5","5325,5",66186
19/05/21 16:30,5321,"5326,5","5317,5","5321,5",97826
19/05/21 16:00,5325,"5331,5",5318,"5321,5",142821
19/05/21 15:30,"5292,5","5329,5",5290,"5324,5",258486
19/05/21 15:00,"5281,5","5314,5",5273,"5292,5",361326
19/05/21 14:30,5277,5287,5274,"5281,5",102416
19/05/21 14:00,"5280,5",5284,"5272,5","5276,5",105215
19/05/21 13:30,"5274,5",5284,5272,"5280,5",116688
19/05/21 13:00,5272,"5274,5",5265,"5274,5",115378
19/05/21 12:30,"5280,5","5284,5",5271,5272,163466
19/05/21 12:00,"5299,5",5304,5277,5281,217604
19/05/21 11:30,"5295,5","5302,5","5291,5","5299,5",179774
19/05/21 11:00,5286,"5311,5",5285,5296,359897
19/05/21 10:30,"5284,5",5287,5274,"5285,5",245972
19/05/21 10:00,"5300,5",5306,5282,5284,266786
19/05/21 09:30,"5292,5",5308,5291,"5300,5",304967
19/05/21 09:00,"5292,5",5297,"5283,5",5292,239895
18/05/21 17:30,5263,5269,5260,5267,52953
18/05/21 17:00,5261,5268,5257,"5263,5",72887
18/05/21 16:30,5252,5262,5250,5261,77046
18/05/21 16:00,"5259,5","5260,5",5250,5252,93032
18/05/21 15:30,"5261,5","5269,5",5256,"5259,5",150926
18/05/21 15:00,"5266,5",5269,"5258,5",5262,116036
18/05/21 14:30,"5256,5",5269,"5256,5","5266,5",131952
18/05/21 14:00,"5254,5",5258,5251,5257,78335
18/05/21 13:30,5253,5258,5248,"5254,5",119425
18/05/21 13:00,"5242,5",5262,"5242,5","5253,5",190439
18/05/21 12:30,5258,5261,5237,5243,233491
18/05/21 12:00,5269,5271,5249,"5257,5",285963
18/05/21 11:30,"5277,5","5284,5","5267,5",5269,182994
18/05/21 11:00,5277,"5287,5","5273,5",5277,265686
18/05/21 10:30,"5263,5",5283,"5255,5",5277,317852
18/05/21 10:00,5269,"5276,5",5260,5264,258382
18/05/21 09:30,5260,5278,5259,"5269,5",283558
18/05/21 09:00,5270,"5275,5",5247,"5260,5",360592
17/05/21 17:30,5274,5284,5269,"5283,5",68388
17/05/21 17:00,"5272,5",5277,5268,"5274,5",57193
17/05/21 16:30,"5272,5",5277,"5270,5",5273,76712
17/05/21 16:00,5263,"5275,5",5262,5273,123176
17/05/21 15:30,"5267,5","5269,5","5259,5","5262,5",101039
17/05/21 15:00,5270,5271,"5262,5",5267,129530
17/05/21 14:30,"5269,5","5274,5",5265,"5269,5",111206
17/05/21 14:00,5268,5271,"5252,5",5269,167874
17/05/21 13:30,"5273,5",5275,"5266,5","5268,5",81564
17/05/21 13:00,"5267,5",5276,5265,"5273,5",102797
17/05/21 12:30,5272,5275,5262,"5267,5",101514
17/05/21 12:00,"5259,5","5273,5","5257,5",5272,197506
17/05/21 11:30,"5286,5",5290,"5258,5",5259,280080
17/05/21 11:00,"5300,5","5302,5",5283,"5286,5",276335
17/05/21 10:30,5322,5323,5300,"5300,5",246676
17/05/21 10:00,5325,5327,5302,"5322,5",288653
17/05/21 09:30,"5302,5","5325,5","5293,5",5325,334655
17/05/21 09:00,5295,5315,5290,"5302,5",302776
14/05/21 17:30,5282,5282,5270,5280,64155
14/05/21 17:00,5278,"5287,5",5278,5282,65240
14/05/21 16:30,"5277,5",5282,"5273,5",5278,61609
14/05/21 16:00,"5271,5",5280,5270,5278,68937
14/05/21 15:30,5277,"5283,5",5271,5271,97030
14/05/21 15:00,5286,5289,"5272,5","5276,5",106656
14/05/21 14:30,5273,5288,5270,"5286,5",134153
14/05/21 14:00,5271,5277,5268,"5272,5",87884
14/05/21 13:30,"5256,5","5274,5",5255,5271,165322
14/05/21 13:00,5269,5270,"5252,5","5256,5",133954
14/05/21 12:30,"5267,5","5271,5","5258,5",5269,176187
14/05/21 12:00,"5270,5","5283,5","5267,5",5268,162226
14/05/21 11:30,"5277,5",5291,"5267,5","5270,5",275882
14/05/21 11:00,"5267,5",5278,"5266,5","5277,5",204744
14/05/21 10:30,"5277,5",5279,5263,5267,248374
14/05/21 10:00,"5295,5",5302,5271,5278,275712
14/05/21 09:30,"5294,5","5304,5",5278,5296,386811
14/05/21 09:00,5295,5297,"5273,5","5294,5",292199
13/05/21 17:30,"5319,5",5320,5300,"5314,5",81705
13/05/21 17:00,"5320,5","5322,5",5312,5320,73450
13/05/21 16:30,5308,"5324,5","5305,5",5321,110889
13/05/21 16:00,5305,"5318,5","5297,5",5308,135302
13/05/21 15:30,5319,"5320,5","5299,5","5304,5",159558
13/05/21 15:00,5332,"5332,5",5315,5319,162826
13/05/21 14:30,5304,5341,"5301,5",5332,309468
13/05/21 14:00,5284,"5307,5",5283,5304,170134
13/05/21 13:30,5280,5286,5273,5284,125254
13/05/21 13:00,5288,"5291,5","5278,5",5280,125217
13/05/21 12:30,"5300,5","5302,5",5283,5288,191132
13/05/21 12:00,5286,"5313,5",5285,"5300,5",267509
13/05/21 11:30,"5281,5",5291,"5268,5",5286,253341
13/05/21 11:00,"5271,5","5282,5",5261,5282,251658
13/05/21 10:30,"5308,5","5311,5",5263,5271,415153
13/05/21 10:00,"5293,5",5317,5285,5309,290021
13/05/21 09:30,"5311,5",5324,"5278,5","5293,5",439319
13/05/21 09:00,"5311,5",5330,"5300,5","5311,5",387983
12/05/21 17:30,"5323,5","5326,5",5312,5316,72353
12/05/21 17:00,5313,5328,5312,"5323,5",110613
12/05/21 16:30,5310,"5316,5",5304,5313,141801
12/05/21 16:00,5295,"5315,5","5293,5",5310,191810
12/05/21 15:30,"5289,5",5299,5281,5295,192201
12/05/21 15:00,5282,5290,"5275,5","5289,5",157668
12/05/21 14:30,"5265,5",5287,"5262,5",5282,201807
12/05/21 14:00,5260,5270,"5247,5",5265,229906
12/05/21 13:30,"5266,5","5272,5",5258,"5259,5",119349
12/05/21 13:00,"5261,5",5274,5260,5267,140652
12/05/21 12:30,5269,5280,"5257,5",5261,256377
12/05/21 12:00,5245,"5269,5",5237,5269,273774
12/05/21 11:30,"5224,5",5248,5224,"5245,5",300287
12/05/21 11:00,5231,5244,5222,"5224,5",251120
12/05/21 10:30,"5248,5","5249,5","5229,5","5230,5",243051
12/05/21 10:00,"5235,5","5251,5","5219,5","5248,5",426972
12/05/21 09:30,"5237,5","5272,5","5233,5",5236,499530
12/05/21 09:00,"5243,5",5253,"5232,5",5238,315648
11/05/21 17:30,5234,5237,5227,"5231,5",52006
11/05/21 17:00,5233,"5236,5",5223,5234,87836
11/05/21 16:30,"5234,5","5242,5",5231,"5232,5",103113
11/05/21 16:00,5236,"5240,5",5231,5234,102290
11/05/21 15:30,5236,"5249,5",5234,5236,160740
11/05/21 15:00,5232,5242,"5228,5",5236,118994
11/05/21 14:30,5234,5239,"5230,5",5232,113990
11/05/21 14:00,"5229,5",5237,5225,5234,128656
11/05/21 13:30,"5226,5","5232,5",5223,"5229,5",71301
11/05/21 13:00,5222,5233,"5216,5",5226,157558
11/05/21 12:30,5222,"5225,5",5215,"5222,5",130569
11/05/21 12:00,5246,5250,"5212,5",5222,311869
11/05/21 11:30,"5258,5",5265,"5244,5","5245,5",223947
11/05/21 11:00,5251,"5259,5","5242,5",5259,321685
11/05/21 10:30,5285,"5288,5",5250,5251,361196
11/05/21 10:00,5273,5291,5272,5285,287813
11/05/21 09:30,5256,5277,"5255,5","5272,5",388002
11/05/21 09:00,"5247,5",5258,5227,"5256,5",424027
10/05/21 17:30,5238,"5239,5","5233,5",5234,40645
10/05/21 17:00,"5241,5","5241,5",5232,"5237,5",55046
10/05/21 16:30,"5240,5",5244,5234,5241,119207
10/05/21 16:00,5249,"5250,5",5238,5240,83408
10/05/21 15:30,5248,5256,"5242,5","5249,5",132854
10/05/21 15:00,"5231,5",5260,"5230,5","5248,5",212563
10/05/21 14:30,"5241,5",5245,5228,"5231,5",126731
10/05/21 14:00,"5240,5",5249,"5238,5","5241,5",109904
10/05/21 13:30,5236,5242,"5231,5","5240,5",64317
10/05/21 13:00,"5234,5",5239,"5223,5","5235,5",152871
10/05/21 12:30,5235,5245,5231,"5234,5",145561
10/05/21 12:00,5223,5248,"5220,5","5235,5",282413
10/05/21 11:30,5217,"5233,5","5216,5","5223,5",252063
10/05/21 11:00,5237,5239,"5206,5",5217,358616
10/05/21 10:30,5226,5244,5223,5237,296949
10/05/21 10:00,5233,5240,"5225,5",5226,249784
10/05/21 09:30,5241,"5244,5",5224,"5232,5",346886
10/05/21 09:00,"5248,5",5262,5238,5241,357891
07/05/21 17:30,5235,"5249,5","5234,5","5249,5",73238
07/05/21 17:00,5238,5239,5231,"5234,5",67446
07/05/21 16:30,"5232,5","5240,5",5231,5238,83126
07/05/21 16:00,"5237,5","5240,5","5230,5",5233,97701
07/05/21 15:30,5234,5240,5230,5238,130633
07/05/21 15:00,5238,5240,5232,5234,117623
07/05/21 14:30,"5245,5","5245,5",5238,"5238,5",98547
07/05/21 14:00,5231,5249,"5227,5","5245,5",187612
07/05/21 13:30,5228,5237,5227,"5230,5",103459
07/05/21 13:00,5223,5236,5223,5228,161908
07/05/21 12:30,"5221,5","5223,5",5215,5223,104915
07/05/21 12:00,5216,5227,"5214,5","5221,5",196961
07/05/21 11:30,5229,"5231,5",5214,5216,236258
07/05/21 11:00,"5247,5",5250,"5225,5","5228,5",317699
07/05/21 10:30,"5245,5","5270,5",5245,"5247,5",316619
07/05/21 10:00,5259,5266,"5244,5","5245,5",367898
07/05/21 09:30,5299,5300,5253,"5258,5",584251
07/05/21 09:00,"5292,5","5305,5","5285,5","5299,5",297635
06/05/21 17:30,5288,"5291,5","5277,5","5290,5",88620
06/05/21 17:00,"5289,5",5293,5287,5288,52075
06/05/21 16:30,5293,"5298,5","5287,5",5289,71556
06/05/21 16:00,"5293,5","5297,5","5288,5",5293,86208
06/05/21 15:30,"5304,5",5305,5285,"5293,5",194336
06/05/21 15:00,"5306,5",5309,"5294,5",5305,171259
06/05/21 14:30,5289,"5307,5","5287,5",5307,121012
06/05/21 14:00,"5303,5",5304,5287,5289,128034
06/05/21 13:30,5294,5306,5294,"5303,5",140441
06/05/21 13:00,"5293,5",5297,5285,5294,147318
06/05/21 12:30,"5275,5",5297,5275,5294,201493
06/05/21 12:00,"5270,5",5284,5269,"5275,5",249392
06/05/21 11:30,"5297,5",5299,5270,5271,332273
06/05/21 11:00,5306,5313,"5294,5",5297,288591
06/05/21 10:30,"5330,5",5335,5306,5306,388281
06/05/21 10:00,"5334,5",5347,"5324,5","5330,5",384506
06/05/21 09:30,5365,5374,5333,"5334,5",463043
06/05/21 09:00,5358,"5386,5",5344,"5365,5",432915
05/05/21 17:30,"5384,5","5386,5","5363,5","5365,5",87900
05/05/21 17:00,5377,5385,"5374,5",5384,70227
05/05/21 16:30,5378,5383,"5374,5","5376,5",93335
05/05/21 16:00,5373,5385,5372,5378,113364
05/05/21 15:30,5375,5381,"5366,5","5372,5",198766
05/05/21 15:00,"5387,5","5389,5","5374,5","5375,5",150649
05/05/21 14:30,"5390,5","5393,5","5384,5","5387,5",108299
05/05/21 14:00,5393,5396,"5388,5",5391,107129
05/05/21 13:30,5378,"5393,5",5378,5393,130780
05/05/21 13:00,5379,5383,"5373,5",5378,112008
05/05/21 12:30,5395,5395,5375,"5378,5",205590
05/05/21 12:00,"5402,5","5411,5","5390,5","5394,5",204495
05/05/21 11:30,"5409,5",5415,5389,"5402,5",289107
05/05/21 11:00,5402,"5410,5",5400,"5409,5",218281
05/05/21 10:30,5405,5409,5392,"5402,5",262137
05/05/21 10:00,5413,"5415,5",5398,5405,319603
05/05/21 09:30,5448,5452,5412,5413,350253
05/05/21 09:00,"5450,5","5457,5","5428,5",5448,322512
04/05/21 17:30,5440,"5459,5","5439,5","5459,5",69453
04/05/21 17:00,5444,5450,"5432,5",5440,80988
04/05/21 16:30,"5446,5",5448,5440,"5443,5",66513
04/05/21 16:00,"5448,5",5455,"5443,5",5446,88991
04/05/21 15:30,"5449,5",5451,"5442,5",5449,98903
04/05/21 15:00,5434,5450,"5433,5","5449,5",130974
