Data,Abertura,Máxima,Mínima,Fechamento,Volume Quantidade
07/07/22 12:25,"5374,5","5380,5",5373,5380,27145
07/07/22 12:20,5373,"5377,5",5372,5375,22131
07/07/22 12:15,"5374,5",5375,5371,5373,16356
07/07/22 12:10,"5367,5","5376,5",5367,5375,31448
07/07/22 12:05,5371,5372,5366,5367,39097
07/07/22 12:00,5370,5376,"5368,5",5371,45868
07/07/22 11:55,5374,5376,"5369,5","5370,5",43829
07/07/22 11:50,"5376,5","5377,5",5368,5374,52256
07/07/22 11:45,"5379,5","5383,5",5374,"5376,5",44437
07/07/22 11:40,"5379,5","5382,5",5377,"5379,5",29413
07/07/22 11:35,5377,"5382,5","5375,5","5379,5",33012
07/07/22 11:30,5390,"5390,5",5375,"5377,5",76838
07/07/22 11:25,5394,5395,5390,"5390,5",19080
07/07/22 11:20,"5388,5","5395,5",5387,5394,32205
07/07/22 11:15,5388,5392,5384,"5388,5",34094
07/07/22 11:10,"5396,5","5396,5","5384,5",5388,55882
07/07/22 11:05,5396,"5399,5","5391,5",5396,59462
07/07/22 11:00,5384,5396,"5383,5",5396,64494
07/07/22 10:55,5394,"5394,5",5383,"5383,5",59017
07/07/22 10:50,"5390,5",5396,5388,"5394,5",47963
07/07/22 10:45,5397,"5397,5","5388,5","5390,5",46393
07/07/22 10:40,5399,5401,"5392,5",5397,66748
07/07/22 10:35,"5403,5",5405,"5396,5",5399,70909
07/07/22 10:30,"5415,5",5417,"5403,5","5403,5",88609
07/07/22 10:25,5419,"5420,5",5415,"5415,5",41992
07/07/22 10:20,5413,"5420,5",5411,"5419,5",51741
07/07/22 10:15,5422,5424,"5408,5","5413,5",102700
07/07/22 10:10,5428,5429,5419,5422,75314
07/07/22 10:05,5435,"5437,5",5426,5428,75594
07/07/22 10:00,5443,"5448,5",5434,5435,77472
07/07/22 09:55,"5429,5",5446,5427,5443,75456
07/07/22 09:50,"5437,5","5439,5","5429,5",5430,60750
07/07/22 09:45,5440,5445,5437,"5437,5",34087
07/07/22 09:40,5440,5446,5437,5440,43338
07/07/22 09:35,5443,5446,"5438,5","5440,5",50997
07/07/22 09:30,"5443,5",5451,5441,5443,62669
07/07/22 09:25,5443,5446,5442,"5443,5",20456
07/07/22 09:20,5438,5446,"5437,5",5443,49899
07/07/22 09:15,"5437,5",5439,"5434,5",5438,26805
07/07/22 09:10,5436,5440,"5427,5",5438,51741
07/07/22 09:05,"5431,5","5437,5","5428,5","5435,5",38144
07/07/22 09:00,5443,5445,5427,"5431,5",80602
06/07/22 17:55,"5465,5","5469,5",5463,"5463,5",9336
06/07/22 17:50,"5463,5","5466,5",5463,5465,7786
06/07/22 17:45,"5460,5","5465,5","5460,5",5463,10799
06/07/22 17:40,5458,"5461,5","5457,5","5460,5",5922
06/07/22 17:35,5460,5462,"5457,5","5458,5",6304
06/07/22 17:30,"5461,5","5462,5",5458,5460,10583
06/07/22 17:25,5462,"5462,5",5461,"5461,5",2903
06/07/22 17:20,5460,5464,"5459,5","5461,5",5118
06/07/22 17:15,"5461,5",5464,"5459,5",5460,8647
06/07/22 17:10,"5459,5","5462,5","5459,5",5461,5874
06/07/22 17:05,5460,"5460,5","5457,5",5460,6562
06/07/22 17:00,5461,"5462,5",5457,"5460,5",12709
06/07/22 16:55,"5462,5",5463,"5458,5","5460,5",13076
06/07/22 16:50,5458,5463,5457,5463,19089
06/07/22 16:45,5455,"5458,5","5454,5","5458,5",10005
06/07/22 16:40,"5454,5",5456,5454,"5454,5",9516
06/07/22 16:35,"5453,5",5455,5451,"5454,5",11153
06/07/22 16:30,"5453,5","5455,5","5450,5","5453,5",14623
06/07/22 16:25,"5452,5","5454,5","5449,5",5454,13898
06/07/22 16:20,5452,5455,"5450,5",5453,12132
06/07/22 16:15,5456,5458,"5449,5",5452,22203
06/07/22 16:10,"5458,5",5459,"5454,5","5456,5",11473
06/07/22 16:05,5456,"5459,5",5454,"5458,5",16073
06/07/22 16:00,5456,"5459,5",5456,5456,12280
06/07/22 15:55,5454,5459,5453,5456,19987
06/07/22 15:50,5458,5465,"5453,5",5454,37854
06/07/22 15:45,5456,"5458,5",5452,"5458,5",19042
06/07/22 15:40,5455,5459,5451,"5456,5",33678
06/07/22 15:35,5463,5463,5450,5455,61058
06/07/22 15:30,5474,"5478,5","5461,5","5462,5",49961
06/07/22 15:25,5480,5486,"5473,5",5474,40444
06/07/22 15:20,"5482,5",5484,"5478,5",5480,23092
06/07/22 15:15,5472,"5484,5",5472,5482,34822
06/07/22 15:10,"5472,5","5480,5","5469,5",5472,41221
06/07/22 15:05,5476,5476,"5461,5","5472,5",72676
06/07/22 15:00,"5471,5",5483,5466,"5476,5",67739
06/07/22 14:55,"5471,5","5472,5",5469,5471,17261
06/07/22 14:50,5474,5476,"5470,5","5471,5",16612
06/07/22 14:45,5475,"5477,5",5471,"5474,5",17412
06/07/22 14:40,"5470,5","5476,5",5470,"5474,5",21550
06/07/22 14:35,"5468,5","5473,5","5468,5","5470,5",20649
06/07/22 14:30,5472,5475,"5468,5",5469,26673
06/07/22 14:25,5472,5475,"5470,5","5471,5",18572
06/07/22 14:20,"5475,5","5478,5",5471,5472,24103
06/07/22 14:15,5476,5477,"5471,5","5475,5",27879
06/07/22 14:10,5481,"5481,5","5475,5","5475,5",30145
06/07/22 14:05,"5478,5","5481,5","5476,5",5481,26672
06/07/22 14:00,"5481,5","5482,5",5478,"5478,5",31541
06/07/22 13:55,5490,5491,"5479,5","5481,5",46391
06/07/22 13:50,5492,"5492,5",5487,"5489,5",31836
06/07/22 13:45,"5492,5","5495,5",5491,"5491,5",12501
06/07/22 13:40,"5493,5","5495,5","5491,5","5492,5",15068
06/07/22 13:35,5495,"5495,5",5493,5494,12285
06/07/22 13:30,5496,5499,5495,5495,9303
06/07/22 13:25,5499,5499,5496,5496,8850
06/07/22 13:20,5496,"5499,5",5495,5499,10871
06/07/22 13:15,"5494,5","5496,5","5492,5","5496,5",15905
06/07/22 13:10,"5497,5",5499,5494,5494,16736
06/07/22 13:05,5497,"5498,5",5495,"5497,5",11391
06/07/22 13:00,5494,5498,5493,5497,23350
06/07/22 12:55,"5493,5","5498,5","5492,5",5494,30143
06/07/22 12:50,5490,"5494,5",5488,"5493,5",22881
06/07/22 12:45,5498,5500,"5487,5",5490,44888
06/07/22 12:40,"5490,5","5498,5",5490,"5497,5",39218
06/07/22 12:35,"5490,5","5494,5",5490,"5490,5",27188
06/07/22 12:30,"5485,5","5492,5",5483,5491,42617
06/07/22 12:25,"5482,5",5487,5482,5485,35433
06/07/22 12:20,5474,"5484,5","5473,5",5482,57696
06/07/22 12:15,5469,"5474,5","5467,5","5473,5",26202
06/07/22 12:10,5474,5476,"5467,5","5468,5",32182
06/07/22 12:05,"5474,5","5479,5","5472,5","5473,5",42524
06/07/22 12:00,"5472,5","5477,5","5468,5","5474,5",52449
06/07/22 11:55,"5468,5","5473,5",5465,5473,38862
06/07/22 11:50,5471,5471,5466,5468,32574
06/07/22 11:45,"5466,5","5473,5","5465,5","5470,5",43089
06/07/22 11:40,"5465,5",5471,5465,"5466,5",43182
06/07/22 11:35,5462,5468,"5457,5",5466,34336
06/07/22 11:30,"5461,5","5464,5",5456,"5461,5",46623
06/07/22 11:25,5460,5466,"5458,5","5461,5",35067
06/07/22 11:20,"5461,5","5468,5","5459,5",5460,71968
06/07/22 11:15,5455,"5462,5","5454,5","5461,5",49819
06/07/22 11:10,"5453,5",5458,"5444,5",5455,78498
06/07/22 11:05,"5458,5","5460,5",5451,"5453,5",56382
06/07/22 11:00,5448,5463,5448,"5458,5",85379
06/07/22 10:55,"5451,5","5453,5",5447,5448,28825
06/07/22 10:50,5447,"5452,5","5446,5",5452,45747
06/07/22 10:45,5435,5448,5434,"5447,5",62951
06/07/22 10:40,"5440,5","5443,5",5431,5435,56398
06/07/22 10:35,5445,5448,5433,5440,78669
06/07/22 10:30,"5446,5","5451,5","5443,5",5445,43789
06/07/22 10:25,5453,5453,"5445,5",5446,38880
06/07/22 10:20,5457,5458,5450,5453,41266
06/07/22 10:15,5446,5457,5443,"5456,5",52641
06/07/22 10:10,"5446,5",5448,5443,5446,33725
06/07/22 10:05,"5448,5","5453,5","5444,5",5446,41070
06/07/22 10:00,"5442,5",5456,5442,"5448,5",90616
06/07/22 09:55,5441,"5444,5","5436,5","5442,5",42401
06/07/22 09:50,5437,"5442,5","5433,5",5441,46896
06/07/22 09:45,5443,5443,"5431,5",5437,94447
06/07/22 09:40,"5447,5",5453,"5442,5","5442,5",46439
06/07/22 09:35,5451,5452,"5444,5","5447,5",36761
06/07/22 09:30,"5452,5","5456,5","5446,5",5451,63419
06/07/22 09:25,"5446,5",5453,"5444,5",5452,42495
06/07/22 09:20,"5453,5","5453,5","5445,5",5447,42243
06/07/22 09:15,5454,"5458,5","5448,5",5453,69348
06/07/22 09:10,5444,"5456,5",5443,5454,56139
06/07/22 09:05,5449,5450,5442,5444,42336
06/07/22 09:00,5442,"5456,5",5442,"5448,5",73222
05/07/22 17:55,"5429,5",5432,"5425,5",5428,9575
05/07/22 17:50,"5428,5","5430,5","5426,5",5429,6731
05/07/22 17:45,5434,5435,5426,"5428,5",17051
05/07/22 17:40,"5428,5",5435,"5428,5","5433,5",11853
05/07/22 17:35,5427,5430,"5425,5",5429,8718
05/07/22 17:30,5432,"5432,5",5425,"5426,5",17507
05/07/22 17:25,"5428,5",5437,5428,5432,22474
05/07/22 17:20,5428,5429,5425,5429,8858
05/07/22 17:15,5428,"5429,5","5427,5","5427,5",4916
05/07/22 17:10,"5426,5","5429,5","5424,5",5428,11201
05/07/22 17:05,"5429,5",5430,"5425,5",5427,12174
05/07/22 17:00,5428,"5430,5",5428,5430,9202
05/07/22 16:55,"5425,5",5429,5425,5428,14170
05/07/22 16:50,"5424,5","5427,5",5424,"5425,5",13754
05/07/22 16:45,5427,"5428,5","5423,5",5424,17505
05/07/22 16:40,"5431,5","5432,5",5427,5427,16834
05/07/22 16:35,"5429,5",5432,"5428,5","5431,5",7191
05/07/22 16:30,5432,"5432,5","5428,5",5429,12651
05/07/22 16:25,5431,"5432,5",5429,5432,13965
05/07/22 16:20,5431,"5431,5","5428,5","5430,5",12926
05/07/22 16:15,"5428,5","5432,5","5427,5",5431,20184
05/07/22 16:10,"5433,5","5433,5",5428,5428,23576
05/07/22 16:05,5438,"5438,5","5431,5",5433,27030
05/07/22 16:00,"5438,5","5439,5","5436,5",5438,15511
05/07/22 15:55,"5437,5",5440,"5436,5","5438,5",17069
05/07/22 15:50,5436,"5438,5","5435,5","5437,5",15421
05/07/22 15:45,"5434,5","5437,5",5429,5436,26247
05/07/22 15:40,"5432,5",5435,5429,5435,29972
05/07/22 15:35,5433,5434,"5431,5","5432,5",16306
05/07/22 15:30,5434,"5436,5",5432,"5432,5",17101
05/07/22 15:25,"5435,5",5436,"5432,5","5434,5",19127
05/07/22 15:20,5436,5438,5435,"5435,5",10722
05/07/22 15:15,5434,5439,"5433,5",5436,13323
05/07/22 15:10,"5438,5",5439,"5433,5","5434,5",19788
05/07/22 15:05,5438,"5441,5",5437,"5438,5",13993
05/07/22 15:00,"5436,5",5443,"5436,5","5438,5",30635
05/07/22 14:55,5439,5440,"5435,5","5436,5",14599
05/07/22 14:50,"5437,5",5440,5437,5439,8861
05/07/22 14:45,"5434,5","5440,5",5434,"5437,5",21728
05/07/22 14:40,5431,5435,"5430,5",5435,13268
05/07/22 14:35,"5432,5","5433,5",5431,5431,9596
05/07/22 14:30,5434,"5436,5",5432,"5432,5",11810
05/07/22 14:25,5432,"5437,5","5431,5","5433,5",23918
05/07/22 14:20,5432,"5434,5","5430,5","5432,5",20506
05/07/22 14:15,"5432,5",5433,"5427,5",5432,37302
05/07/22 14:10,"5440,5",5442,"5432,5",5433,40504
05/07/22 14:05,"5436,5","5442,5",5436,"5440,5",20258
05/07/22 14:00,"5439,5","5439,5","5435,5",5436,23688
05/07/22 13:55,5439,5441,5437,"5439,5",15821
05/07/22 13:50,5438,5443,5438,5439,33897
05/07/22 13:45,"5433,5","5439,5","5433,5",5438,23572
05/07/22 13:40,"5428,5","5434,5","5427,5","5433,5",21337
05/07/22 13:35,5427,5429,"5426,5","5428,5",8435
05/07/22 13:30,"5427,5",5431,"5425,5","5426,5",14872
05/07/22 13:25,5429,5430,"5425,5",5428,18381
05/07/22 13:20,5433,5434,5428,"5428,5",18321
05/07/22 13:15,5432,"5434,5","5431,5","5432,5",17506
05/07/22 13:10,"5426,5","5432,5",5425,"5432,5",23997
05/07/22 13:05,5429,"5431,5","5425,5","5425,5",18886
05/07/22 13:00,"5429,5","5430,5",5427,5429,16097
05/07/22 12:55,"5430,5",5432,5428,5430,9421
05/07/22 12:50,5429,"5432,5",5427,5431,21618
05/07/22 12:45,5430,"5431,5","5427,5",5429,25528
05/07/22 12:40,"5432,5",5435,"5429,5","5430,5",25173
05/07/22 12:35,"5437,5",5439,"5432,5",5433,21396
05/07/22 12:30,5436,"5438,5",5434,5438,23736
05/07/22 12:25,5433,5436,5430,5436,19370
05/07/22 12:20,5435,5437,"5430,5","5433,5",20403
05/07/22 12:15,5436,"5437,5",5434,5435,13030
05/07/22 12:10,5430,"5438,5",5430,"5435,5",29090
05/07/22 12:05,"5434,5","5437,5",5430,"5430,5",22193
05/07/22 12:00,5433,5439,5433,5435,32845
05/07/22 11:55,5434,"5437,5",5432,"5432,5",39021
05/07/22 11:50,5428,5435,"5426,5",5434,30916
05/07/22 11:45,5433,"5435,5","5427,5",5428,32063
05/07/22 11:40,"5424,5","5433,5",5423,5433,40676
05/07/22 11:35,"5428,5","5431,5",5421,5425,57038
05/07/22 11:30,"5436,5",5438,5427,5428,44439
05/07/22 11:25,"5435,5",5439,5434,5436,22572
05/07/22 11:20,5432,5438,"5430,5","5435,5",32641
05/07/22 11:15,"5430,5","5433,5",5426,5432,44713
05/07/22 11:10,5434,5435,5428,5430,50759
05/07/22 11:05,"5434,5",5439,"5433,5","5434,5",25321
05/07/22 11:00,"5435,5",5439,"5429,5","5434,5",55128
05/07/22 10:55,"5435,5","5441,5","5434,5","5435,5",31454
05/07/22 10:50,"5435,5","5441,5","5433,5","5435,5",45318
05/07/22 10:45,"5441,5","5443,5",5432,"5435,5",75281
05/07/22 10:40,5435,"5441,5",5429,"5441,5",71488
05/07/22 10:35,"5428,5",5436,"5426,5",5435,46592
05/07/22 10:30,"5428,5","5433,5",5426,"5428,5",68370
05/07/22 10:25,"5424,5","5429,5","5421,5",5429,51580
05/07/22 10:20,5425,"5425,5",5419,"5424,5",41494
05/07/22 10:15,5419,"5425,5",5414,5425,65475
05/07/22 10:10,5422,"5424,5",5418,"5418,5",42762
05/07/22 10:05,5420,5426,5418,5422,72995
05/07/22 10:00,"5409,5","5420,5","5408,5","5420,5",61281
05/07/22 09:55,"5411,5",5415,"5407,5","5409,5",52466
05/07/22 09:50,5417,"5418,5",5411,5412,41787
05/07/22 09:45,5415,5420,"5413,5","5417,5",43629
05/07/22 09:40,"5401,5",5421,"5401,5",5415,108240
05/07/22 09:35,"5400,5","5408,5","5398,5","5401,5",86637
05/07/22 09:30,5397,"5402,5",5396,5400,60470
05/07/22 09:25,"5396,5",5400,5394,5397,37807
05/07/22 09:20,"5391,5",5400,"5391,5","5396,5",62761
05/07/22 09:15,5398,"5398,5","5388,5",5392,68788
05/07/22 09:10,5399,"5400,5",5393,5398,66120
05/07/22 09:05,"5406,5","5410,5",5399,5399,58345
05/07/22 09:00,5395,"5410,5",5389,"5406,5",98836
04/07/22 17:55,5373,"5373,5",5369,5372,7134
04/07/22 17:50,"5368,5","5373,5",5368,5373,7072
04/07/22 17:45,"5368,5",5370,5367,"5368,5",6651
04/07/22 17:40,5366,5370,5366,5369,12253
04/07/22 17:35,5367,"5367,5",5365,"5366,5",3895
04/07/22 17:30,5367,"5368,5",5366,"5367,5",10756
04/07/22 17:25,5364,"5367,5","5363,5",5367,6236
04/07/22 17:20,5363,5366,"5362,5",5364,6723
04/07/22 17:15,5362,"5364,5","5361,5",5363,8790
04/07/22 17:10,"5362,5","5363,5",5360,"5361,5",10524
04/07/22 17:05,5364,"5365,5","5362,5",5363,7360
04/07/22 17:00,"5365,5",5368,"5362,5",5364,14349
04/07/22 16:55,5366,"5366,5",5365,5366,3645
04/07/22 16:50,"5365,5",5367,"5365,5","5366,5",2896
04/07/22 16:45,5365,"5367,5",5365,"5365,5",4842
04/07/22 16:40,5368,5368,"5364,5","5365,5",5756
04/07/22 16:35,"5367,5",5368,5366,5368,5513
04/07/22 16:30,5368,"5368,5","5366,5",5368,4766
04/07/22 16:25,5366,5368,"5365,5","5367,5",4160
04/07/22 16:20,"5366,5",5368,"5364,5","5366,5",12373
04/07/22 16:15,5364,5367,"5363,5","5366,5",8613
04/07/22 16:10,5364,"5364,5",5363,"5364,5",3834
04/07/22 16:05,5365,5365,5362,"5363,5",9278
04/07/22 16:00,"5363,5",5366,"5363,5","5364,5",6019
04/07/22 15:55,5365,"5365,5","5363,5",5364,5436
04/07/22 15:50,5365,"5365,5","5363,5",5365,6338
04/07/22 15:45,"5365,5",5366,"5363,5",5365,11508
04/07/22 15:40,"5362,5","5365,5",5362,"5365,5",9995
04/07/22 15:35,5361,5364,5361,5363,9365
04/07/22 15:30,"5361,5",5363,5359,"5361,5",17243
04/07/22 15:25,"5356,5","5361,5","5355,5",5361,12572
04/07/22 15:20,"5356,5","5357,5","5355,5",5357,6243
04/07/22 15:15,5359,5360,5356,"5356,5",7805
04/07/22 15:10,"5357,5","5359,5","5354,5",5359,13218
04/07/22 15:05,"5359,5","5360,5","5356,5",5357,13411
04/07/22 15:00,5355,"5361,5",5354,5360,25163
04/07/22 14:55,5356,5357,5354,5355,12378
04/07/22 14:50,5350,"5358,5",5344,5356,51293
04/07/22 14:45,"5351,5",5352,5348,5350,12537
04/07/22 14:40,5352,"5353,5",5351,"5351,5",13985
04/07/22 14:35,"5349,5",5352,5349,5352,8942
04/07/22 14:30,"5347,5","5349,5","5347,5","5349,5",5001
04/07/22 14:25,"5347,5",5349,"5347,5",5348,4716
04/07/22 14:20,5350,5351,5347,5348,17092
04/07/22 14:15,5350,5351,"5349,5",5350,9247
04/07/22 14:10,5347,5350,"5345,5","5349,5",14641
04/07/22 14:05,"5346,5",5348,5346,"5346,5",9223
04/07/22 14:00,5343,5347,"5340,5","5346,5",18187
04/07/22 13:55,5341,5344,5341,"5342,5",8639
04/07/22 13:50,5343,5344,"5340,5","5341,5",5447
04/07/22 13:45,"5342,5","5343,5",5341,5343,4686
04/07/22 13:40,5343,"5344,5","5341,5",5342,8256
04/07/22 13:35,5342,"5343,5",5340,"5343,5",7640
04/07/22 13:30,"5340,5",5342,"5340,5","5341,5",4929
04/07/22 13:25,5343,"5343,5","5340,5",5341,8361
04/07/22 13:20,5343,5344,"5341,5","5342,5",9270
04/07/22 13:15,5339,"5343,5",5339,"5342,5",14433
04/07/22 13:10,5338,"5339,5",5336,"5339,5",6617
04/07/22 13:05,5338,5340,5336,"5337,5",12629
04/07/22 13:00,5339,"5342,5",5338,"5338,5",28753
04/07/22 12:55,5338,"5339,5",5334,5339,16399
04/07/22 12:50,5338,"5338,5","5336,5",5338,4992
04/07/22 12:45,"5337,5",5339,5337,"5337,5",4802
04/07/22 12:40,5339,"5339,5","5336,5","5337,5",8239
04/07/22 12:35,"5335,5","5339,5",5335,"5339,5",14557
04/07/22 12:30,5337,5338,"5334,5","5335,5",11987
04/07/22 12:25,5335,5337,"5332,5","5336,5",11579
04/07/22 12:20,"5337,5","5338,5",5334,5335,11654
04/07/22 12:15,"5336,5",5338,5335,5338,17170
04/07/22 12:10,5336,5337,5335,5336,12387
04/07/22 12:05,"5333,5",5337,5331,5336,15319
04/07/22 12:00,"5336,5","5337,5",5331,"5333,5",24291
04/07/22 11:55,"5331,5","5337,5",5330,"5336,5",33124
04/07/22 11:50,5333,5334,5329,"5331,5",30184
04/07/22 11:45,5334,"5336,5","5331,5",5333,30541
04/07/22 11:40,5341,5341,5333,5334,48748
04/07/22 11:35,"5345,5",5347,5340,"5340,5",37588
04/07/22 11:30,5353,5354,5343,"5345,5",67267
04/07/22 11:25,"5365,5",5366,5353,"5353,5",45116
04/07/22 11:20,5367,5370,5365,5365,15249
04/07/22 11:15,5374,5375,"5365,5",5367,42953
04/07/22 11:10,5358,5375,"5357,5",5374,67035
04/07/22 11:05,5353,5358,5351,5358,25885
04/07/22 11:00,5356,5358,5353,5353,21046
04/07/22 10:55,5354,5357,5353,5356,15266
04/07/22 10:50,"5352,5",5357,5349,"5353,5",32670
04/07/22 10:45,5351,5354,"5350,5","5352,5",14993
04/07/22 10:40,5351,5355,"5350,5","5351,5",22254
04/07/22 10:35,5355,5358,5351,5351,24125
04/07/22 10:30,"5353,5","5356,5",5351,"5354,5",21699
04/07/22 10:25,"5356,5",5357,5352,5354,25026
04/07/22 10:20,5355,5361,5354,5357,26060
04/07/22 10:15,"5357,5",5360,5354,5355,29223
04/07/22 10:10,"5353,5",5359,5351,"5357,5",32816
04/07/22 10:05,"5355,5","5358,5","5349,5",5354,55203
04/07/22 10:00,"5359,5","5359,5","5353,5","5355,5",50735
04/07/22 09:55,5369,5371,5358,5359,43128
04/07/22 09:50,5367,"5372,5","5366,5","5368,5",29628
04/07/22 09:45,5367,5368,"5361,5",5367,44263
04/07/22 09:40,5371,"5375,5","5366,5","5366,5",31610
04/07/22 09:35,"5370,5","5375,5","5366,5","5370,5",49572
04/07/22 09:30,5368,5371,"5365,5","5370,5",27687
04/07/22 09:25,5371,5372,5365,5368,24130
04/07/22 09:20,5364,"5373,5",5364,5371,46313
04/07/22 09:15,5366,"5366,5","5360,5","5364,5",33834
04/07/22 09:10,5358,"5369,5","5357,5",5366,50365
04/07/22 09:05,5348,"5358,5","5347,5",5358,32811
04/07/22 09:00,"5342,5",5353,"5341,5","5348,5",42597
01/07/22 17:55,5373,5377,"5372,5",5373,6894
01/07/22 17:50,"5375,5","5377,5",5371,5373,8845
01/07/22 17:45,"5374,5","5378,5",5374,5376,17427
01/07/22 17:40,5372,"5374,5","5371,5","5374,5",11978
01/07/22 17:35,5368,5372,"5367,5",5372,12312
01/07/22 17:30,5364,5369,"5363,5",5368,8653
01/07/22 17:25,"5365,5",5366,5363,"5364,5",6557
01/07/22 17:20,5365,5367,5364,5366,4685
01/07/22 17:15,5366,5369,"5363,5","5365,5",9836
01/07/22 17:10,"5363,5",5367,5363,5366,6116
01/07/22 17:05,"5365,5",5366,5363,5363,4956
01/07/22 17:00,5363,"5365,5",5362,5365,9232
01/07/22 16:55,"5366,5","5368,5",5362,"5362,5",16221
01/07/22 16:50,5366,5369,5365,5367,15668
01/07/22 16:45,"5363,5",5367,"5362,5",5366,12275
01/07/22 16:40,"5362,5",5365,"5361,5",5363,10034
01/07/22 16:35,5364,5366,"5362,5",5363,10411
01/07/22 16:30,"5365,5",5366,"5361,5",5364,22423
01/07/22 16:25,"5365,5",5369,5365,"5365,5",14539
01/07/22 16:20,5365,"5367,5",5364,"5365,5",15841
01/07/22 16:15,5354,5368,5354,"5365,5",39304
01/07/22 16:10,"5351,5",5359,"5350,5",5354,33513
01/07/22 16:05,"5351,5",5353,"5346,5","5351,5",19880
01/07/22 16:00,5348,5354,"5346,5",5351,20678
01/07/22 15:55,"5346,5","5351,5",5346,"5347,5",27318
01/07/22 15:50,5339,5348,"5338,5",5346,20861
01/07/22 15:45,5343,"5343,5","5338,5",5339,10176
01/07/22 15:40,5345,5345,"5340,5","5343,5",9372
01/07/22 15:35,"5342,5","5346,5",5342,"5344,5",14821
01/07/22 15:30,5344,5344,5339,5342,13350
01/07/22 15:25,5342,"5346,5","5339,5",5344,23663
01/07/22 15:20,"5342,5","5344,5","5340,5","5341,5",12772
01/07/22 15:15,"5346,5","5348,5",5342,5343,20630
01/07/22 15:10,"5339,5","5351,5",5339,5347,38636
01/07/22 15:05,"5341,5","5344,5","5338,5",5339,23955
01/07/22 15:00,5338,5343,"5332,5",5341,39094
01/07/22 14:55,"5331,5","5338,5",5331,"5337,5",31849
01/07/22 14:50,"5336,5",5337,"5328,5",5332,37760
01/07/22 14:45,5339,5343,"5336,5","5336,5",34326
01/07/22 14:40,"5341,5","5342,5",5335,"5339,5",35610
01/07/22 14:35,"5343,5",5346,"5338,5",5341,29211
01/07/22 14:30,5349,5349,5343,5344,25878
01/07/22 14:25,5352,"5352,5",5347,5349,14782
01/07/22 14:20,"5351,5",5352,5349,5352,8189
01/07/22 14:15,"5350,5",5353,5349,"5351,5",11233
01/07/22 14:10,"5350,5",5354,"5350,5","5350,5",11576
01/07/22 14:05,"5349,5",5355,"5347,5","5350,5",15136
01/07/22 14:00,"5356,5","5357,5","5345,5","5349,5",34095
01/07/22 13:55,5353,"5358,5",5352,"5356,5",15824
01/07/22 13:50,"5353,5","5354,5",5350,5353,18954
01/07/22 13:45,5359,5361,5353,"5353,5",26796
01/07/22 13:40,"5354,5","5359,5","5353,5","5358,5",21775
01/07/22 13:35,"5350,5",5355,"5349,5","5354,5",15499
01/07/22 13:30,5353,5354,5348,5351,18092
01/07/22 13:25,5352,"5354,5",5351,"5352,5",11607
01/07/22 13:20,"5348,5",5354,"5344,5",5352,25514
01/07/22 13:15,5348,5350,"5347,5",5348,13698
01/07/22 13:10,"5347,5","5348,5",5344,"5347,5",20131
01/07/22 13:05,5349,"5349,5",5344,"5347,5",24815
01/07/22 13:00,5350,"5352,5",5348,"5349,5",18142
01/07/22 12:55,"5349,5",5352,"5346,5",5350,17179
01/07/22 12:50,5346,5352,5345,5349,26966
01/07/22 12:45,5352,"5353,5","5343,5",5346,37548
01/07/22 12:40,5355,5355,"5348,5",5352,25213
01/07/22 12:35,5353,5358,5351,"5355,5",13799
01/07/22 12:30,5358,"5359,5","5351,5","5353,5",23028
01/07/22 12:25,5353,"5359,5","5352,5",5358,26849
01/07/22 12:20,"5351,5","5355,5",5349,5353,45690
01/07/22 12:15,5364,5364,"5350,5","5351,5",69510
01/07/22 12:10,"5364,5","5367,5",5362,"5363,5",22292
01/07/22 12:05,"5371,5","5372,5",5363,"5364,5",31622
01/07/22 12:00,5367,5374,5366,5371,41924
01/07/22 11:55,"5362,5",5370,5361,5367,46538
01/07/22 11:50,5366,5369,"5359,5","5362,5",40115
01/07/22 11:45,5378,5379,"5362,5","5366,5",52589
01/07/22 11:40,"5377,5","5379,5","5374,5",5378,29746
01/07/22 11:35,5371,5378,5367,"5377,5",44964
01/07/22 11:30,"5374,5","5378,5",5370,"5370,5",30415
01/07/22 11:25,"5373,5",5379,"5371,5",5374,46711
01/07/22 11:20,5377,5378,5369,"5373,5",52223
01/07/22 11:15,"5373,5",5380,5370,5377,74021
01/07/22 11:10,5365,5376,5360,5374,60307
01/07/22 11:05,"5372,5","5372,5",5364,5365,49195
01/07/22 11:00,"5366,5",5374,5358,"5372,5",72842
01/07/22 10:55,"5361,5",5367,"5354,5","5366,5",50420
01/07/22 10:50,5357,"5366,5","5354,5",5361,59766
01/07/22 10:45,"5369,5","5370,5","5356,5",5357,42550
01/07/22 10:40,5364,5371,"5362,5","5369,5",46651
01/07/22 10:35,"5361,5",5369,5361,5364,61198
01/07/22 10:30,5362,"5366,5",5355,"5361,5",67490
01/07/22 10:25,"5359,5",5363,"5352,5","5361,5",55221
01/07/22 10:20,"5365,5","5366,5",5359,"5359,5",48144
01/07/22 10:15,5353,5367,"5352,5","5365,5",60270
01/07/22 10:10,5355,"5358,5",5350,5353,43991
01/07/22 10:05,"5353,5","5356,5",5351,5355,57620
01/07/22 10:00,"5340,5","5354,5","5339,5","5353,5",50558
01/07/22 09:55,"5340,5",5344,5339,5340,22930
01/07/22 09:50,5340,"5348,5","5337,5","5340,5",47813
